ZCTA5,UA,UANAME,Column1,ZCTA5,ZPOPPCT,ZAREAPCT,,
31035,99999,Not in a 2010 ,Rural,31035,100,100,,
31036,37729,"Hawkinsville, GA ",Urban Cluster,31036,30.77,1.28,,
31036,99999,Not in a 2010 ,Rural,31036,69.23,98.72,,
31037,52930,"McRae, GA ",Urban Cluster,31037,64.9,2.51,,
31037,99999,Not in a 2010 ,Rural,31037,35.1,97.49,,
31038,99999,Not in a 2010 ,Rural,31038,100,100,,
31039,99999,Not in a 2010 ,Rural,31039,100,100,,
31041,99999,Not in a 2010 ,Rural,31041,100,100,,
31042,99999,Not in a 2010 ,Rural,31042,100,100,,
31044,99999,Not in a 2010 ,Rural,31044,100,100,,
31045,99999,Not in a 2010 ,Rural,31045,100,100,,
31046,99999,Not in a 2010 ,Rural,31046,100,100,,
31047,91783,"Warner Robins, GA ",Urbanized Area,31047,83.91,15.93,,
31047,99999,Not in a 2010 ,Rural,31047,16.09,84.07,,
31049,99999,Not in a 2010 ,Rural,31049,100,100,,
31050,99999,Not in a 2010 ,Rural,31050,100,100,,
31051,99999,Not in a 2010 ,Rural,31051,100,100,,
31052,52822,"Macon, GA ",Urbanized Area,31052,19.5,4.03,,
31052,99999,Not in a 2010 ,Rural,31052,80.5,95.97,,
31054,99999,Not in a 2010 ,Rural,31054,100,100,,
31055,52930,"McRae, GA ",Urban Cluster,31055,72.14,2.78,,
31055,99999,Not in a 2010 ,Rural,31055,27.86,97.22,,
31057,99999,Not in a 2010 ,Rural,31057,100,100,,
31058,99999,Not in a 2010 ,Rural,31058,100,100,,
31060,99999,Not in a 2010 ,Rural,31060,100,100,,
31061,57223,"Milledgeville, GA ",Urban Cluster,31061,66.98,13.72,,
31061,99999,Not in a 2010 ,Rural,31061,33.02,86.28,,
31062,57223,"Milledgeville, GA ",Urban Cluster,31062,100,100,,
31063,58573,"Montezuma, GA ",Urban Cluster,31063,57.31,2.8,,
31063,99999,Not in a 2010 ,Rural,31063,42.69,97.2,,
31064,58721,"Monticello, GA ",Urban Cluster,31064,26.83,0.77,,
31064,99999,Not in a 2010 ,Rural,31064,73.17,99.23,,
31065,99999,Not in a 2010 ,Rural,31065,100,100,,
31066,99999,Not in a 2010 ,Rural,31066,100,100,,
31067,99999,Not in a 2010 ,Rural,31067,100,100,,
31068,58573,"Montezuma, GA ",Urban Cluster,31068,66.56,2.9,,
31068,99999,Not in a 2010 ,Rural,31068,33.44,97.1,,
31069,91783,"Warner Robins, GA ",Urbanized Area,31069,70.47,11.55,,
31069,99999,Not in a 2010 ,Rural,31069,29.53,88.45,,
31070,99999,Not in a 2010 ,Rural,31070,100,100,,
31071,99999,Not in a 2010 ,Rural,31071,100,100,,
31072,99999,Not in a 2010 ,Rural,31072,100,100,,
31075,99999,Not in a 2010 ,Rural,31075,100,100,,
31076,99999,Not in a 2010 ,Rural,31076,100,100,,
31077,99999,Not in a 2010 ,Rural,31077,100,100,,
31078,99999,Not in a 2010 ,Rural,31078,100,100,,
31079,99999,Not in a 2010 ,Rural,31079,100,100,,
31081,99999,Not in a 2010 ,Rural,31081,100,100,,
31082,78634,"Sandersville, GA ",Urban Cluster,31082,53.69,2.47,,
31082,99999,Not in a 2010 ,Rural,31082,46.31,97.53,,
31083,99999,Not in a 2010 ,Rural,31083,100,100,,
31084,99999,Not in a 2010 ,Rural,31084,100,100,,
31085,99999,Not in a 2010 ,Rural,31085,100,100,,
31087,83440,"Sparta, GA ",Urban Cluster,31087,37.51,0.82,,
31087,99999,Not in a 2010 ,Rural,31087,62.49,99.18,,
31088,91783,"Warner Robins, GA ",Urbanized Area,31088,97.64,83.56,,
31088,99999,Not in a 2010 ,Rural,31088,2.36,16.44,,
31089,78634,"Sandersville, GA ",Urban Cluster,31089,35.14,0.91,,
31089,99999,Not in a 2010 ,Rural,31089,64.86,99.09,,
31090,99999,Not in a 2010 ,Rural,31090,100,100,,
31091,89425,"Unadilla, GA ",Urban Cluster,31091,65.64,2.01,,
31091,99999,Not in a 2010 ,Rural,31091,34.36,97.99,,
31092,90595,"Vienna, GA ",Urban Cluster,31092,47.25,0.98,,
31092,99999,Not in a 2010 ,Rural,31092,52.75,99.02,,
31093,91783,"Warner Robins, GA ",Urbanized Area,31093,95.63,67.33,,
31093,99999,Not in a 2010 ,Rural,31093,4.37,32.67,,
31094,99999,Not in a 2010 ,Rural,31094,100,100,,
31096,97366,"Wrightsville, GA ",Urban Cluster,31096,46.68,2.67,,
31096,99999,Not in a 2010 ,Rural,31096,53.32,97.33,,
31097,99999,Not in a 2010 ,Rural,31097,100,100,,
31098,91783,"Warner Robins, GA ",Urbanized Area,31098,98.48,29.93,,
31098,99999,Not in a 2010 ,Rural,31098,1.52,70.07,,
31201,52822,"Macon, GA ",Urbanized Area,31201,100,35.84,,
31201,99999,Not in a 2010 ,Rural,31201,0,64.16,,
31204,52822,"Macon, GA ",Urbanized Area,31204,100,94.3,,
31204,99999,Not in a 2010 ,Rural,31204,0,5.7,,
31206,52822,"Macon, GA ",Urbanized Area,31206,96.21,66.73,,
31206,99999,Not in a 2010 ,Rural,31206,3.79,33.27,,
31207,52822,"Macon, GA ",Urbanized Area,31207,100,100,,
31210,52822,"Macon, GA ",Urbanized Area,31210,83.77,46.87,,
31210,99999,Not in a 2010 ,Rural,31210,16.23,53.13,,
31211,52822,"Macon, GA ",Urbanized Area,31211,73.97,18.78,,
31211,99999,Not in a 2010 ,Rural,31211,26.03,81.22,,
31213,52822,"Macon, GA ",Urbanized Area,31213,0,100,,
31216,52822,"Macon, GA ",Urbanized Area,31216,57.92,23.14,,
31216,91783,"Warner Robins, GA ",Urbanized Area,31216,3.99,5.5,,
31216,99999,Not in a 2010 ,Rural,31216,38.09,71.36,,
31217,52822,"Macon, GA ",Urbanized Area,31217,65.6,12.99,,
31217,99999,Not in a 2010 ,Rural,31217,34.4,87.01,,
31220,52822,"Macon, GA ",Urbanized Area,31220,52.79,9.05,,
31220,99999,Not in a 2010 ,Rural,31220,47.21,90.95,,
31301,39133,"Hinesville, GA ",Urbanized Area,31301,86.28,25.56,,
31301,99999,Not in a 2010 ,Rural,31301,13.72,74.44,,
31302,79768,"Savannah, GA ",Urbanized Area,31302,36.22,9.8,,
31302,99999,Not in a 2010 ,Rural,31302,63.78,90.2,,
31303,99999,Not in a 2010 ,Rural,31303,100,100,,
31304,99999,Not in a 2010 ,Rural,31304,100,100,,
31305,22312,"Darien, GA ",Urban Cluster,31305,61.48,6.8,,
31305,99999,Not in a 2010 ,Rural,31305,38.52,93.2,,
31307,99999,Not in a 2010 ,Rural,31307,100,100,,
31308,99999,Not in a 2010 ,Rural,31308,100,100,,
31309,99999,Not in a 2010 ,Rural,31309,100,100,,
31312,79768,"Savannah, GA ",Urbanized Area,31312,2.37,0.24,,
31312,99999,Not in a 2010 ,Rural,31312,97.63,99.76,,
31313,39133,"Hinesville, GA ",Urbanized Area,31313,91.78,30.27,,
31313,99999,Not in a 2010 ,Rural,31313,8.22,69.73,,
31314,39133,"Hinesville, GA ",Urbanized Area,31314,100,30.05,,
31314,99999,Not in a 2010 ,Rural,31314,0,69.95,,
31315,39133,"Hinesville, GA ",Urbanized Area,31315,100,27.97,,
31315,99999,Not in a 2010 ,Rural,31315,0,72.03,,
31316,39133,"Hinesville, GA ",Urbanized Area,31316,11.15,0.65,,
31316,99999,Not in a 2010 ,Rural,31316,88.85,99.35,,
31318,99999,Not in a 2010 ,Rural,31318,100,100,,
31320,99999,Not in a 2010 ,Rural,31320,100,100,,
31321,99999,Not in a 2010 ,Rural,31321,100,100,,
31322,79768,"Savannah, GA ",Urbanized Area,31322,96.27,63.09,,
31322,99999,Not in a 2010 ,Rural,31322,3.73,36.91,,
31323,99999,Not in a 2010 ,Rural,31323,100,100,,
31324,11175,"Buckhead (Bryan County), GA ",Urban Cluster,31324,25.22,5.48,,
31324,79768,"Savannah, GA ",Urbanized Area,31324,45.08,4.34,,
31324,99999,Not in a 2010 ,Rural,31324,29.7,90.17,,
31326,74989,"Rincon, GA ",Urban Cluster,31326,62.85,11.69,,
31326,79768,"Savannah, GA ",Urbanized Area,31326,0.19,0.04,,
31326,99999,Not in a 2010 ,Rural,31326,36.96,88.27,,
31327,99999,Not in a 2010 ,Rural,31327,100,100,,
31328,89299,"Tybee Island, GA ",Urban Cluster,31328,96.85,47.75,,
31328,99999,Not in a 2010 ,Rural,31328,3.15,52.25,,
31329,83872,"Springfield, GA ",Urban Cluster,31329,40.39,2.3,,
31329,99999,Not in a 2010 ,Rural,31329,59.61,97.7,,
31331,99999,Not in a 2010 ,Rural,31331,100,100,,
31401,79768,"Savannah, GA ",Urbanized Area,31401,99.95,69.48,,
31401,99999,Not in a 2010 ,Rural,31401,0.05,30.52,,
31404,79768,"Savannah, GA ",Urbanized Area,31404,100,73.13,,
31404,99999,Not in a 2010 ,Rural,31404,0,26.87,,
31405,79768,"Savannah, GA ",Urbanized Area,31405,95.78,63.44,,
31405,99999,Not in a 2010 ,Rural,31405,4.22,36.56,,
31406,79768,"Savannah, GA ",Urbanized Area,31406,96.73,77.83,,
31406,99999,Not in a 2010 ,Rural,31406,3.27,22.17,,
31407,79768,"Savannah, GA ",Urbanized Area,31407,91.81,34.2,,
31407,99999,Not in a 2010 ,Rural,31407,8.19,65.8,,
31408,79768,"Savannah, GA ",Urbanized Area,31408,100,72.07,,
31408,99999,Not in a 2010 ,Rural,31408,0,27.93,,
31409,79768,"Savannah, GA ",Urbanized Area,31409,100,60.5,,
31409,99999,Not in a 2010 ,Rural,31409,0,39.5,,
31410,79768,"Savannah, GA ",Urbanized Area,31410,95.29,59.15,,
31410,99999,Not in a 2010 ,Rural,31410,4.71,40.85,,
31411,79768,"Savannah, GA ",Urbanized Area,31411,73.39,29.73,,
31411,99999,Not in a 2010 ,Rural,31411,26.61,70.27,,
31415,79768,"Savannah, GA ",Urbanized Area,31415,100,98.64,,
31415,99999,Not in a 2010 ,Rural,31415,0,1.36,,
31419,79768,"Savannah, GA ",Urbanized Area,31419,95.34,36.21,,
31419,99999,Not in a 2010 ,Rural,31419,4.66,63.79,,
31501,93187,"Waycross, GA ",Urban Cluster,31501,97.19,78.6,,
31501,99999,Not in a 2010 ,Rural,31501,2.81,21.4,,
31503,93187,"Waycross, GA ",Urban Cluster,31503,50.13,3.69,,
31503,99999,Not in a 2010 ,Rural,31503,49.87,96.31,,
31510,1603,"Alma, GA ",Urban Cluster,31510,34.61,1.3,,
31510,99999,Not in a 2010 ,Rural,31510,65.39,98.7,,
31512,99999,Not in a 2010 ,Rural,31512,100,100,,
31513,5788,"Baxley, GA ",Urban Cluster,31513,32.38,1.7,,
31513,99999,Not in a 2010 ,Rural,31513,67.62,98.3,,
31516,8029,"Blackshear, GA ",Urban Cluster,31516,26.28,2.05,,
31516,99999,Not in a 2010 ,Rural,31516,73.72,97.95,,
31518,99999,Not in a 2010 ,Rural,31518,100,100,,
31519,99999,Not in a 2010 ,Rural,31519,100,100,,
31520,11026,"Brunswick, GA ",Urbanized Area,31520,99.1,64.67,,
31520,99999,Not in a 2010 ,Rural,31520,0.9,35.33,,
31522,78026,"St. Simons, GA ",Urban Cluster,31522,84.63,12.6,,
31522,99999,Not in a 2010 ,Rural,31522,15.37,87.4,,
31523,11026,"Brunswick, GA ",Urbanized Area,31523,51.24,4.02,,
31523,99999,Not in a 2010 ,Rural,31523,48.76,95.98,,
31524,11026,"Brunswick, GA ",Urbanized Area,31524,0,100,,
31525,11026,"Brunswick, GA ",Urbanized Area,31525,78.28,22.35,,
31525,99999,Not in a 2010 ,Rural,31525,21.72,77.65,,
31527,99999,Not in a 2010 ,Rural,31527,100,100,,
31532,99999,Not in a 2010 ,Rural,31532,100,100,,
31533,24526,"Douglas, GA ",Urban Cluster,31533,74.4,16.46,,
31533,99999,Not in a 2010 ,Rural,31533,25.6,83.54,,
31535,24526,"Douglas, GA ",Urban Cluster,31535,10.1,0.94,,
31535,99999,Not in a 2010 ,Rural,31535,89.9,99.06,,
31537,30196,"Folkston, GA ",Urban Cluster,31537,59.04,1.66,,
31537,99999,Not in a 2010 ,Rural,31537,40.96,98.34,,
31539,37891,"Hazlehurst, GA ",Urban Cluster,31539,31.75,1.49,,
31539,99999,Not in a 2010 ,Rural,31539,68.25,98.51,,
31542,99999,Not in a 2010 ,Rural,31542,100,100,,
31543,99999,Not in a 2010 ,Rural,31543,100,100,,
31544,99999,Not in a 2010 ,Rural,31544,100,100,,
31545,43102,"Jesup, GA ",Urban Cluster,31545,47.26,7.85,,
31545,99999,Not in a 2010 ,Rural,31545,52.74,92.15,,
31546,43102,"Jesup, GA ",Urban Cluster,31546,62.21,1.45,,
31546,99999,Not in a 2010 ,Rural,31546,37.79,98.55,,
31547,77932,"St. Marys--Kingsland, GA ",Urban Cluster,31547,99.3,64.85,,
31547,99999,Not in a 2010 ,Rural,31547,0.7,35.15,,
31548,77932,"St. Marys--Kingsland, GA ",Urban Cluster,31548,76.88,19.65,,
31548,99999,Not in a 2010 ,Rural,31548,23.12,80.35,,
31549,99999,Not in a 2010 ,Rural,31549,100,100,,
31550,99999,Not in a 2010 ,Rural,31550,100,100,,
31551,99999,Not in a 2010 ,Rural,31551,100,100,,
31552,99999,Not in a 2010 ,Rural,31552,100,100,,
31553,99999,Not in a 2010 ,Rural,31553,100,100,,
31554,99999,Not in a 2010 ,Rural,31554,100,100,,
31555,99999,Not in a 2010 ,Rural,31555,100,100,,
31556,99999,Not in a 2010 ,Rural,31556,100,100,,
31557,99999,Not in a 2010 ,Rural,31557,100,100,,
31558,77932,"St. Marys--Kingsland, GA ",Urban Cluster,31558,88.13,18.3,,
31558,99999,Not in a 2010 ,Rural,31558,11.87,81.7,,
31560,99999,Not in a 2010 ,Rural,31560,100,100,,
31561,99999,Not in a 2010 ,Rural,31561,100,100,,
31562,99999,Not in a 2010 ,Rural,31562,100,100,,
31563,99999,Not in a 2010 ,Rural,31563,100,100,,
31565,99999,Not in a 2010 ,Rural,31565,100,100,,
31566,99999,Not in a 2010 ,Rural,31566,100,100,,
31567,99999,Not in a 2010 ,Rural,31567,100,100,,
31568,99999,Not in a 2010 ,Rural,31568,100,100,,
31569,99999,Not in a 2010 ,Rural,31569,100,100,,
31601,89974,"Valdosta, GA ",Urbanized Area,31601,71.41,11.57,,
31601,99999,Not in a 2010 ,Rural,31601,28.59,88.43,,
31602,89974,"Valdosta, GA ",Urbanized Area,31602,92.67,55.21,,
31602,99999,Not in a 2010 ,Rural,31602,7.33,44.79,,
31605,89974,"Valdosta, GA ",Urbanized Area,31605,76.21,21.79,,
31605,99999,Not in a 2010 ,Rural,31605,23.79,78.21,,
31606,99999,Not in a 2010 ,Rural,31606,100,100,,
31620,469,"Adel, GA ",Urban Cluster,31620,49.89,3.82,,
31620,99999,Not in a 2010 ,Rural,31620,50.11,96.18,,
31622,99999,Not in a 2010 ,Rural,31622,100,100,,
31623,99999,Not in a 2010 ,Rural,31623,100,100,,
31624,99999,Not in a 2010 ,Rural,31624,100,100,,
31625,99999,Not in a 2010 ,Rural,31625,100,100,,
31626,99999,Not in a 2010 ,Rural,31626,100,100,,
31627,99999,Not in a 2010 ,Rural,31627,100,100,,
31629,99999,Not in a 2010 ,Rural,31629,100,100,,
31630,99999,Not in a 2010 ,Rural,31630,100,100,,
31631,99999,Not in a 2010 ,Rural,31631,100,100,,
31632,89974,"Valdosta, GA ",Urbanized Area,31632,31.61,2.59,,
31632,99999,Not in a 2010 ,Rural,31632,68.39,97.41,,
31634,39700,"Homerville, GA ",Urban Cluster,31634,46.03,0.72,,
31634,99999,Not in a 2010 ,Rural,31634,53.97,99.28,,
31635,46836,"Lakeland, GA ",Urban Cluster,31635,44.36,0.87,,
31635,99999,Not in a 2010 ,Rural,31635,55.64,99.13,,
31636,47000,"Lake Park, GA ",Urban Cluster,31636,35.3,2.43,,
31636,99999,Not in a 2010 ,Rural,31636,64.7,97.57,,
31637,99999,Not in a 2010 ,Rural,31637,100,100,,
31638,99999,Not in a 2010 ,Rural,31638,100,100,,
31639,61219,"Nashville, GA ",Urban Cluster,31639,43.67,1.49,,
31639,99999,Not in a 2010 ,Rural,31639,56.33,98.51,,
31641,99999,Not in a 2010 ,Rural,31641,100,100,,
31642,99999,Not in a 2010 ,Rural,31642,100,100,,
31643,73126,"Quitman, GA ",Urban Cluster,31643,43.28,1.14,,
31643,99999,Not in a 2010 ,Rural,31643,56.72,98.86,,
31645,89974,"Valdosta, GA ",Urbanized Area,31645,1.38,0.07,,
31645,99999,Not in a 2010 ,Rural,31645,98.62,99.93,,
31647,469,"Adel, GA ",Urban Cluster,31647,46.76,2.72,,
31647,99999,Not in a 2010 ,Rural,31647,53.24,97.28,,
31648,99999,Not in a 2010 ,Rural,31648,100,100,,
31649,99999,Not in a 2010 ,Rural,31649,100,100,,
31650,99999,Not in a 2010 ,Rural,31650,100,100,,
31698,89974,"Valdosta, GA ",Urbanized Area,31698,100,100,,
31699,89974,"Valdosta, GA ",Urbanized Area,31699,100,100,,
31701,901,"Albany, GA ",Urbanized Area,31701,93.09,49.98,,
31701,99999,Not in a 2010 ,Rural,31701,6.91,50.02,,
31705,901,"Albany, GA ",Urbanized Area,31705,72.31,11.97,,
31705,99999,Not in a 2010 ,Rural,31705,27.69,88.03,,
31707,901,"Albany, GA ",Urbanized Area,31707,98.56,84.62,,
31707,99999,Not in a 2010 ,Rural,31707,1.44,15.38,,
31709,2008,"Americus, GA ",Urban Cluster,31709,76.98,5.67,,
31709,99999,Not in a 2010 ,Rural,31709,23.02,94.33,,
31711,58573,"Montezuma, GA ",Urban Cluster,31711,4.84,0.11,,
31711,99999,Not in a 2010 ,Rural,31711,95.16,99.89,,
31712,99999,Not in a 2010 ,Rural,31712,100,100,,
31714,3277,"Ashburn, GA ",Urban Cluster,31714,58.99,1.42,,
31714,99999,Not in a 2010 ,Rural,31714,41.01,98.58,,
31716,99999,Not in a 2010 ,Rural,31716,100,100,,
31719,2008,"Americus, GA ",Urban Cluster,31719,61.71,5.14,,
31719,99999,Not in a 2010 ,Rural,31719,38.29,94.86,,
31720,99999,Not in a 2010 ,Rural,31720,100,100,,
31721,901,"Albany, GA ",Urbanized Area,31721,74.4,5.55,,
31721,99999,Not in a 2010 ,Rural,31721,25.6,94.45,,
31722,99999,Not in a 2010 ,Rural,31722,100,100,,
31730,13132,"Camilla, GA ",Urban Cluster,31730,53.47,1.48,,
31730,99999,Not in a 2010 ,Rural,31730,46.53,98.52,,
31733,99999,Not in a 2010 ,Rural,31733,100,100,,
31735,99999,Not in a 2010 ,Rural,31735,100,100,,
31738,99999,Not in a 2010 ,Rural,31738,100,100,,
31743,99999,Not in a 2010 ,Rural,31743,100,100,,
31744,99999,Not in a 2010 ,Rural,31744,100,100,,
31747,99999,Not in a 2010 ,Rural,31747,100,100,,
31749,99999,Not in a 2010 ,Rural,31749,100,100,,
31750,29791,"Fitzgerald, GA ",Urban Cluster,31750,62.28,3.14,,
31750,99999,Not in a 2010 ,Rural,31750,37.72,96.86,,
31756,99999,Not in a 2010 ,Rural,31756,100,100,,
31757,87436,"Thomasville, GA ",Urban Cluster,31757,46.2,8.52,,
31757,99999,Not in a 2010 ,Rural,31757,53.8,91.48,,
31763,901,"Albany, GA ",Urbanized Area,31763,47.4,4.25,,
31763,48785,"Leesburg, GA ",Urban Cluster,31763,15.58,1.45,,
31763,99999,Not in a 2010 ,Rural,31763,37.02,94.3,,
31764,99999,Not in a 2010 ,Rural,31764,100,100,,
31765,99999,Not in a 2010 ,Rural,31765,100,100,,
31768,59572,"Moultrie, GA ",Urban Cluster,31768,64.11,9.17,,
31768,99999,Not in a 2010 ,Rural,31768,35.89,90.83,,
31771,59572,"Moultrie, GA ",Urban Cluster,31771,8,0.55,,
31771,99999,Not in a 2010 ,Rural,31771,92,99.45,,
31772,99999,Not in a 2010 ,Rural,31772,100,100,,
31773,99999,Not in a 2010 ,Rural,31773,100,100,,
31774,64729,"Ocilla, GA ",Urban Cluster,31774,50.13,1.24,,
31774,99999,Not in a 2010 ,Rural,31774,49.87,98.76,,
31775,99999,Not in a 2010 ,Rural,31775,100,100,,
31778,99999,Not in a 2010 ,Rural,31778,100,100,,
31779,13132,"Camilla, GA ",Urban Cluster,31779,17.75,1.12,,
31779,68320,"Pelham, GA ",Urban Cluster,31779,37.78,1.56,,
31779,99999,Not in a 2010 ,Rural,31779,44.47,97.32,,
31780,99999,Not in a 2010 ,Rural,31780,100,100,,
31781,86248,"Sylvester, GA ",Urban Cluster,31781,39.04,3.35,,
31781,99999,Not in a 2010 ,Rural,31781,60.96,96.65,,
31783,99999,Not in a 2010 ,Rural,31783,100,100,,
31784,99999,Not in a 2010 ,Rural,31784,100,100,,
31787,99999,Not in a 2010 ,Rural,31787,100,100,,
31788,59572,"Moultrie, GA ",Urban Cluster,31788,29.07,3.02,,
31788,99999,Not in a 2010 ,Rural,31788,70.93,96.98,,
31789,99999,Not in a 2010 ,Rural,31789,100,100,,
31790,3277,"Ashburn, GA ",Urban Cluster,31790,32.24,0.75,,
31790,99999,Not in a 2010 ,Rural,31790,67.76,99.25,,
31791,86248,"Sylvester, GA ",Urban Cluster,31791,48.58,2.36,,
31791,99999,Not in a 2010 ,Rural,31791,51.42,97.64,,
31792,87436,"Thomasville, GA ",Urban Cluster,31792,81.02,7.29,,
31792,99999,Not in a 2010 ,Rural,31792,18.98,92.71,,
31793,87625,"Tifton, GA ",Urban Cluster,31793,43.04,4.55,,
31793,99999,Not in a 2010 ,Rural,31793,56.96,95.45,,
31794,87625,"Tifton, GA ",Urban Cluster,31794,73.16,11.44,,
31794,99999,Not in a 2010 ,Rural,31794,26.84,88.56,,
31795,99999,Not in a 2010 ,Rural,31795,100,100,,
31796,99999,Not in a 2010 ,Rural,31796,100,100,,
31798,99999,Not in a 2010 ,Rural,31798,100,100,,
31801,99999,Not in a 2010 ,Rural,31801,100,100,,
31803,99999,Not in a 2010 ,Rural,31803,100,100,,
31804,99999,Not in a 2010 ,Rural,31804,100,100,,
31805,99999,Not in a 2010 ,Rural,31805,100,100,,
31806,99999,Not in a 2010 ,Rural,31806,100,100,,
31807,99999,Not in a 2010 ,Rural,31807,100,100,,
31808,19099,"Columbus, GA--AL ",Urbanized Area,31808,0,0.11,,
31808,99999,Not in a 2010 ,Rural,31808,100,99.89,,
31810,99999,Not in a 2010 ,Rural,31810,100,100,,
31811,99999,Not in a 2010 ,Rural,31811,100,100,,
31812,99999,Not in a 2010 ,Rural,31812,100,100,,
31814,99999,Not in a 2010 ,Rural,31814,100,100,,
31815,99999,Not in a 2010 ,Rural,31815,100,100,,
31816,53659,"Manchester, GA ",Urban Cluster,31816,63.98,8.72,,
31816,99999,Not in a 2010 ,Rural,31816,36.02,91.28,,
31820,19099,"Columbus, GA--AL ",Urbanized Area,31820,49.22,12.84,,
31820,99999,Not in a 2010 ,Rural,31820,50.78,87.16,,
31821,99999,Not in a 2010 ,Rural,31821,100,100,,
31822,99999,Not in a 2010 ,Rural,31822,100,100,,
31823,99999,Not in a 2010 ,Rural,31823,100,100,,
31824,99999,Not in a 2010 ,Rural,31824,100,100,,
31825,99999,Not in a 2010 ,Rural,31825,100,100,,
31826,53659,"Manchester, GA ",Urban Cluster,31826,8.38,0.61,,
31826,99999,Not in a 2010 ,Rural,31826,91.62,99.39,,
31827,99999,Not in a 2010 ,Rural,31827,100,100,,
31829,99999,Not in a 2010 ,Rural,31829,100,100,,
31830,53659,"Manchester, GA ",Urban Cluster,31830,0.09,0.29,,
31830,99999,Not in a 2010 ,Rural,31830,99.91,99.71,,
31831,99999,Not in a 2010 ,Rural,31831,100,100,,
31832,99999,Not in a 2010 ,Rural,31832,100,100,,
31833,90082,"Valley--Lanett, AL--GA ",Urban Cluster,31833,48.71,2.49,,
31833,99999,Not in a 2010 ,Rural,31833,51.29,97.51,,
31836,99999,Not in a 2010 ,Rural,31836,100,100,,
31901,19099,"Columbus, GA--AL ",Urbanized Area,31901,100,97.69,,
31901,99999,Not in a 2010 ,Rural,31901,0,2.31,,
31903,19099,"Columbus, GA--AL ",Urbanized Area,31903,100,95.66,,
31903,99999,Not in a 2010 ,Rural,31903,0,4.34,,
31904,19099,"Columbus, GA--AL ",Urbanized Area,31904,96.65,54.61,,
31904,99999,Not in a 2010 ,Rural,31904,3.35,45.39,,
31905,19099,"Columbus, GA--AL ",Urbanized Area,31905,98.09,32.36,,
31905,99999,Not in a 2010 ,Rural,31905,1.91,67.64,,
31906,19099,"Columbus, GA--AL ",Urbanized Area,31906,100,100,,
31907,19099,"Columbus, GA--AL ",Urbanized Area,31907,100,100,,
31909,19099,"Columbus, GA--AL ",Urbanized Area,31909,98.95,89.9,,
31909,99999,Not in a 2010 ,Rural,31909,1.05,10.1,,
32003,42346,"Jacksonville, FL ",Urbanized Area,32003,100,99.58,,
32003,99999,Not in a 2010 ,Rural,32003,0,0.42,,
32008,99999,Not in a 2010 ,Rural,32008,100,100,,
32009,99999,Not in a 2010 ,Rural,32009,100,100,,
32011,61300,"Nassau Village-Ratliff, FL ",Urban Cluster,32011,37.84,4.06,,
32011,99999,Not in a 2010 ,Rural,32011,62.16,95.94,,
32024,46558,"Lake City, FL ",Urban Cluster,32024,7,1.51,,
32024,99999,Not in a 2010 ,Rural,32024,93,98.49,,
32025,46558,"Lake City, FL ",Urban Cluster,32025,67.15,13.86,,
32025,99999,Not in a 2010 ,Rural,32025,32.85,86.14,,
32026,99999,Not in a 2010 ,Rural,32026,100,100,,
32033,99999,Not in a 2010 ,Rural,32033,100,100,,
32034,29602,"Fernandina Beach, FL ",Urban Cluster,32034,71.3,27.97,,
32034,99999,Not in a 2010 ,Rural,32034,28.7,72.03,,
32038,99999,Not in a 2010 ,Rural,32038,100,100,,
32040,52417,"Macclenny, FL ",Urban Cluster,32040,21.11,1.66,,
32040,99999,Not in a 2010 ,Rural,32040,78.89,98.34,,
32043,42346,"Jacksonville, FL ",Urbanized Area,32043,70.96,6.87,,
32043,99999,Not in a 2010 ,Rural,32043,29.04,93.13,,
32044,99999,Not in a 2010 ,Rural,32044,100,100,,
32046,99999,Not in a 2010 ,Rural,32046,100,100,,
32052,42643,"Jasper, FL ",Urban Cluster,32052,58.59,0.78,,
32052,99999,Not in a 2010 ,Rural,32052,41.41,99.22,,
32053,99999,Not in a 2010 ,Rural,32053,100,100,,
32054,46504,"Lake Butler, FL ",Urban Cluster,32054,41.09,2.24,,
32054,99999,Not in a 2010 ,Rural,32054,58.91,97.76,,
32055,46558,"Lake City, FL ",Urban Cluster,32055,56.03,5.12,,
32055,99999,Not in a 2010 ,Rural,32055,43.97,94.88,,
